fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
39005,"Ashland County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39005&geoType=county&view=report&reportType=detailed,20720.0,2.45,20720.0,69860,1579.0,2026-03-01,"ashland, oh",11740.0,"Ashland, OH",966.0,225.0,225.0,210.0,78.55816831683168,60.89108910891089,96.22524752475248,54.5,-0.314465408805,-25.0,0.676923076923,22.0,-2.5,0.029431520706,-0.282271081862,2.953806967535,247350.0,-0.0744621141253507,-0.0242603550295857,0.595378505235287,0.0,,255000.0,23.0,13.0,85.0,0.9765558825,2026-04-19,15.294117647058824
39007,"Ashtabula County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39007&geoType=county&view=report&reportType=detailed,39245.0,2.39,39245.0,57728,4309.0,2026-03-01,"ashtabula, oh",17410.0,"Cleveland, OH",627.0,773.0,773.0,-123.0,49.75247524752475,15.965346534653465,83.53960396039604,84.25,-0.174019607843,-17.75,-0.131443298969,-12.75,27.25,0.014331393283,-0.152387341571,2.154335768508,245000.0,0.0675381263616556,0.0893730546909736,0.5897219882055602,0.0,,172161.666666,64.75,13.333,239.0,0.9680375414,2026-04-19,5.5786610878661085
39009,"Athens County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39009&geoType=county&view=report&reportType=detailed,23014.0,2.35,23014.0,56001,3192.0,2026-03-01,"athens, oh",11900.0,"Athens, OH",875.0,502.0,502.0,167.0,61.85024752475248,56.86881188118812,66.83168316831683,56.5,-0.475638051044,-51.25,0.15306122449,7.5,-0.5,-0.015931582983,-0.291626311588,1.578009283523,272750.0,-0.0035619691296008,0.2158246656760771,0.6565170297268023,0.0,,219354.166666,74.625,6.666,107.0,0.9318931579,2026-04-19,6.229906542056075
39011,"Auglaize County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39011&geoType=county&view=report&reportType=detailed,18940.0,2.41,18940.0,78660,1240.0,2026-03-01,"auglaize, oh",47540.0,"Wapakoneta, OH",1062.0,528.0,528.0,275.0,60.64356435643565,32.17821782178218,89.10891089108911,67.5,-0.042553191489,-3.0,0.336633663366,17.0,10.5,-0.124710093667,-0.163192444023,2.404885831567,277450.0,0.1099109910991098,-0.0087531261164701,0.6678300637862559,0.0,,238000.0,115.0,3.0,88.0,0.9436582151,2026-04-19,3.4090909090909087
39013,"Belmont County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39013&geoType=county&view=report&reportType=detailed,27195.0,2.27,27195.0,57017,2584.0,2026-03-01,"belmont, oh",48540.0,"Wheeling, WV-OH",828.0,764.0,764.0,-367.0,50.27846534653466,17.2029702970297,83.35396039603961,83.0,-0.072625698324,-6.5,-0.067415730337,-6.0,26.0,0.033425418022,0.190529569811,2.145458730359,174500.0,0.0808299783214616,-0.0028571428571428,0.4200264773137561,0.0,,149378.458333,82.291666,7.916,164.0,0.9386409259,2026-04-19,4.826829268292683
39015,"Brown County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39015&geoType=county&view=report&reportType=detailed,17138.0,2.53,17138.0,71270,1741.0,2026-03-01,"brown, oh",17140.0,"Cincinnati, OH-KY-IN",1107.0,453.0,453.0,13.0,64.44925742574257,66.1509900990099,62.74752475247525,52.0,-0.1875,-12.0,-0.028037383178,-1.5,-5.0,-0.177924964771,-0.31877421019,1.47621904519,306925.0,0.1080324909747292,0.0965523401214718,0.7387772295101697,0.0,,247247.083333,66.083333,6.416,129.0,0.9778223759,2026-04-19,4.973643410852714
39017,"Butler County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39017&geoType=county&view=report&reportType=detailed,146822.0,2.6,146822.0,81590,11636.0,2026-03-01,"butler, oh",17140.0,"Cincinnati, OH-KY-IN",193.0,112.0,112.0,10.0,86.50990099009901,94.43069306930693,78.5891089108911,34.0,-0.244444444444,-11.0,0.046153846154,1.5,-23.0,-0.067341133829,-0.230580295023,1.947882566801,349500.0,0.1366777786811936,-0.0343703376250207,0.8412564688891563,0.0,,337500.0,41.5,86.0,922.0,0.993949569,2026-04-19,9.327548806941431
39019,"Carroll County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39019&geoType=county&view=report&reportType=detailed,11206.0,2.35,11206.0,64835,711.0,2026-03-01,"carroll, oh",15940.0,"Canton-Massillon, OH",1529.0,42.0,42.0,-327.0,92.41955445544554,91.6460396039604,93.1930693069307,36.5,-0.451127819549,-30.0,-0.381355932203,-22.5,-20.5,0.234673905823,-0.173798592287,2.634851412756,338725.0,0.0037039780724497,-0.0319376964847099,0.8153207365507281,0.0,,240050.0,62.375,4.25,65.0,0.9824778435,2026-04-19,6.538461538461539
39021,"Champaign County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39021&geoType=county&view=report&reportType=detailed,15646.0,2.45,15646.0,75556,1002.0,2026-03-01,"champaign, oh",46500.0,"Urbana, OH",1194.0,50.0,50.0,-57.0,91.83168316831684,85.51980198019803,98.14356435643565,41.75,-0.169154228856,-8.5,-0.061797752809,-2.75,-15.25,-0.007115462929,-0.167562460422,3.326102941632,288650.0,0.0946150929086082,0.0635593220338983,0.6947887832470815,0.0,,224804.166666,47.833333,6.833,86.0,0.9776196228,2026-04-19,7.945348837209303
39023,"Clark County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39023&geoType=county&view=report&reportType=detailed,55975.0,2.37,55975.0,63132,6380.0,2026-03-01,"clark, oh",44220.0,"Springfield, OH",472.0,287.0,287.0,128.0,74.4121287128713,71.72029702970298,77.10396039603961,49.25,-0.052884615385,-2.75,0.23125,9.25,-7.75,0.038571607494,-0.258393927476,1.907898574577,201724.5,-0.0187303903684786,0.0188106060606061,0.4855566253460103,0.0,,190450.0,38.0,30.0,312.0,0.9719555194,2026-04-19,9.615384615384617
39025,"Clermont County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39025&geoType=county&view=report&reportType=detailed,84955.0,2.46,84955.0,85510,5577.0,2026-03-01,"clermont, oh",17140.0,"Cincinnati, OH-KY-IN",333.0,196.0,196.0,53.0,80.84777227722773,89.97524752475248,71.72029702970298,37.5,-0.264705882353,-13.5,0.013513513514,0.5,-19.5,0.065535983432,-0.298501721373,1.729268267548,362075.0,0.0271631205673759,0.1227131782945736,0.871524852569503,0.0,,405000.0,46.0,55.0,607.0,0.9942129576,2026-04-19,9.060955518945635
39027,"Clinton County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39027&geoType=county&view=report&reportType=detailed,16761.0,2.44,16761.0,70407,1488.0,2026-03-01,"clinton, oh",48940.0,"Wilmington, OH",1163.0,134.0,134.0,10.0,84.8391089108911,75.4950495049505,94.18316831683168,46.75,-0.142201834862,-7.75,0.087209302326,3.75,-10.25,0.316032983853,-0.155605934216,2.70056820807,339206.25,0.0134938301114464,0.2379790145985401,0.8164791190275604,0.0,,263654.166666,71.125,9.166,116.0,0.967692161,2026-04-19,7.901724137931035
39029,"Columbiana County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39029&geoType=county&view=report&reportType=detailed,41459.0,2.35,41459.0,58180,4502.0,2026-03-01,"columbiana, oh",41400.0,"Salem, OH",606.0,581.0,581.0,-138.0,58.323019801980195,26.48514851485149,90.1608910891089,72.5,-0.209809264305,-19.25,0.0,0.0,15.5,0.217366484293,-0.015363353595,2.471150153143,203249.75,0.0191788893067568,0.0213555276381909,0.4892279456011554,0.0,,149412.5,66.625,16.25,257.0,0.9606714139,2026-04-19,6.3229571984435795
39031,"Coshocton County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39031&geoType=county&view=report&reportType=detailed,14786.0,2.46,14786.0,55577,1598.0,2026-03-01,"coshocton, oh",18740.0,"Coshocton, OH",1258.0,434.0,434.0,34.0,65.65594059405942,45.97772277227723,85.33415841584159,60.5,-0.012244897959,-0.75,0.016806722689,1.0,3.5,0.139191008763,-0.241555273347,2.235462262722,200425.0,0.0898586188145731,0.0717914438502673,0.4824286917799976,0.0,,199537.5,104.0,5.0,78.0,0.9798215812,2026-04-19,6.41025641025641
39033,"Crawford County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39033&geoType=county&view=report&reportType=detailed,18059.0,2.28,18059.0,58044,1677.0,2026-03-01,"crawford, oh",15340.0,"Bucyrus, OH",1088.0,359.0,359.0,65.0,70.20420792079209,46.78217821782179,93.62623762376238,60.0,-0.230769230769,-18.0,0.132075471698,7.0,3.0,0.171811231103,-0.102592616877,2.662672444922,187750.0,-0.0464702894870492,0.1109467455621302,0.4519196052473221,0.0,,172200.0,65.25,6.666,104.0,0.9610414374,2026-04-19,6.4096153846153845
39035,"Cuyahoga County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39035&geoType=county&view=report&reportType=detailed,554551.0,2.2,554551.0,64468,64664.0,2026-03-01,"cuyahoga, oh",17410.0,"Cleveland, OH",30.0,267.0,267.0,1.0,75.61881188118812,74.5049504950495,76.73267326732673,47.5,-0.214876033058,-13.0,0.055555555556,2.5,-9.5,-0.002820462584,-0.192742395966,1.895601961603,208500.0,0.0453747806467785,0.0170731707317073,0.5018654471055481,0.0,,219016.25,25.125,247.75,3069.0,0.9894326246,2026-04-19,8.07266210492017
39037,"Darke County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39037&geoType=county&view=report&reportType=detailed,21297.0,2.4,21297.0,64486,2150.0,2026-03-01,"darke, oh",24820.0,"Greenville, OH",971.0,217.0,217.0,-198.0,79.54826732673267,70.29702970297029,88.79950495049505,50.0,-0.270072992701,-18.5,-0.090909090909,-5.0,-7.0,0.257712567413,0.000456363425,2.386977737701,257000.0,0.0405911529507034,0.1681818181818182,0.6186063304850162,0.0,,192083.333333,57.458333,8.333,97.0,0.9582431678,2026-04-19,8.590721649484538
39039,"Defiance County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39039&geoType=county&view=report&reportType=detailed,15327.0,2.46,15327.0,73064,1223.0,2026-03-01,"defiance, oh",19580.0,"Defiance, OH",1204.0,88.0,88.0,-45.0,88.33539603960395,82.24009900990099,94.43069306930693,43.5,0.12987012987,5.0,0.011627906977,0.5,-13.5,-0.009687495731,-0.122134055806,2.736373563353,202499.5,-0.0108706801807302,0.0411285347043701,0.4874220724515585,0.0,,202843.181818,54.272727,6.181,90.0,0.9736777103,2026-04-19,6.867777777777778
39041,"Delaware County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39041&geoType=county&view=report&reportType=detailed,82287.0,2.73,82287.0,133540,3117.0,2026-03-01,"delaware, oh",18140.0,"Columbus, OH",318.0,70.0,70.0,62.0,89.78960396039605,89.97524752475248,89.60396039603961,37.5,-0.446494464945,-30.25,0.293103448276,8.5,-19.5,0.005274238027,-0.421491075459,2.432917670392,552225.0,0.0041641284879121,0.0040463673148793,1.3292213262727164,0.0,,503237.5,55.875,65.75,748.0,0.9986312055,2026-04-19,8.790106951871659
39043,"Erie County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39043&geoType=county&view=report&reportType=detailed,32482.0,2.22,32482.0,71993,3251.0,2026-03-01,"erie, oh",41780.0,"Sandusky, OH",728.0,107.0,107.0,-125.0,86.9121287128713,86.38613861386139,87.4381188118812,40.75,-0.185,-9.25,-0.216346153846,-11.25,-16.25,-0.022300197344,-0.327069926564,2.339920876736,282400.0,0.0043567173468479,-0.1034920634920635,0.6797448549765315,1.0,,259000.0,36.0,15.0,255.0,1.049106615,2026-04-19,5.88235294117647
39045,"Fairfield County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39045&geoType=county&view=report&reportType=detailed,60357.0,2.65,60357.0,90966,3808.0,2026-03-01,"fairfield, oh",18140.0,"Columbus, OH",437.0,22.0,22.0,19.0,94.55445544554456,89.97524752475248,99.13366336633663,37.5,-0.184782608696,-8.5,0.339285714286,9.5,-19.5,0.10952813267,-0.362424000205,3.494526481283,383694.0,0.0529473106476399,0.023184,0.9235624022144664,0.0,,332729.0,44.0,33.0,431.0,0.9913067869,2026-04-19,7.65661252900232
39047,"Fayette County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39047&geoType=county&view=report&reportType=detailed,11582.0,2.46,11582.0,63275,1140.0,2026-03-01,"fayette, oh",47920.0,"Washington Court House, OH",1470.0,127.0,127.0,77.0,85.51980198019803,77.72277227722772,93.31683168316832,45.5,-0.291828793774,-18.75,0.3,10.5,-11.5,0.206894149718,-0.154811868144,2.640949686156,237175.0,0.047130242825607,-0.0001053962900505,0.5708869900108317,0.0,,229125.0,64.791666,6.166,99.0,0.9604902917,2026-04-19,6.228282828282829
39049,"Franklin County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39049&geoType=county&view=report&reportType=detailed,553099.0,2.36,553099.0,75176,47744.0,2026-03-01,"franklin, oh",18140.0,"Columbus, OH",29.0,176.0,176.0,42.0,82.08539603960395,87.5,76.67079207920791,39.5,-0.21,-10.5,0.067567567568,2.5,-17.5,0.015554049711,-0.257134081075,1.889829671996,300000.0,0.0003334444814937,-0.0291262135922329,0.7221085569864003,0.0,,327250.0,38.75,274.0,3513.0,0.9963654316,2026-04-19,7.79960148021634
39051,"Fulton County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39051&geoType=county&view=report&reportType=detailed,16986.0,2.46,16986.0,72864,1215.0,2026-03-01,"fulton, oh",45780.0,"Toledo, OH",1159.0,40.0,40.0,-85.0,92.57425742574256,86.63366336633663,98.51485148514853,40.5,-0.047058823529,-2.0,-0.079545454545,-3.5,-16.5,0.044470910967,-0.024080622074,3.386275201115,269000.0,-0.0071968997970105,-0.0389424794569489,0.6474906727644723,0.0,,225450.0,30.5,4.0,80.0,1.025723292,2026-04-19,5.0
39053,"Gallia County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39053&geoType=county&view=report&reportType=detailed,11614.0,2.45,11614.0,56830,1172.0,2026-03-01,"gallia, oh",23680.0,"Gallipolis, OH",1489.0,186.0,186.0,-769.0,81.37376237623764,84.09653465346535,78.6509900990099,42.75,-0.2875,-17.25,-0.397887323944,-28.25,-14.25,-0.127536340889,0.081045166391,1.948723465299,297450.0,0.0111328290983259,0.2268508970921838,0.7159706342520159,0.0,,215000.0,70.0,2.0,59.0,0.9733833512,2026-04-19,3.389830508474576
39055,"Geauga County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39055&geoType=county&view=report&reportType=detailed,35807.0,2.64,35807.0,107860,1472.0,2026-03-01,"geauga, oh",17410.0,"Cleveland, OH",668.0,72.0,72.0,-114.0,89.75866336633663,79.51732673267327,100.0,44.75,-0.465671641791,-39.0,-0.122549019608,-6.25,-12.25,0.036582233852,-0.06212441149,5.039703710295,470000.0,0.0162162162162162,0.1060124720555359,1.1313034059453604,0.0,,427375.0,29.75,14.75,154.0,1.008166524,2026-04-19,9.577922077922079
39057,"Greene County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39057&geoType=county&view=report&reportType=detailed,68166.0,2.38,68166.0,87309,4398.0,2026-03-01,"greene, oh",19430.0,"Dayton-Kettering-Beavercreek, OH",405.0,194.0,194.0,89.0,80.90965346534654,77.04207920792079,84.77722772277228,46.25,-0.324817518248,-22.25,0.233333333333,8.75,-10.75,-0.027143833975,-0.197422645289,2.218168438115,332400.0,0.03875,0.0227692307692308,0.8000962811409316,0.0,,289194.041666,39.833333,33.916,342.0,0.9820714141,2026-04-19,9.916959064327484
39059,"Guernsey County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39059&geoType=county&view=report&reportType=detailed,16318.0,2.31,16318.0,58478,1621.0,2026-03-01,"guernsey, oh",15740.0,"Cambridge, OH",1182.0,431.0,431.0,-234.0,65.81064356435644,53.77475247524752,77.84653465346535,57.75,-0.367123287671,-33.5,-0.053278688525,-3.25,0.75,-0.001245083379,-0.064882814235,1.919965149561,192800.0,0.0116751934933752,-0.0100128369704749,0.4640750992899266,0.0,,148487.5,88.875,4.25,118.0,0.9469835317,2026-04-19,3.6016949152542375
39061,"Hamilton County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39061&geoType=county&view=report&reportType=detailed,354739.0,2.29,354739.0,72470,37375.0,2026-03-01,"hamilton, oh",17140.0,"Cincinnati, OH-KY-IN",60.0,298.0,298.0,90.0,73.70049504950495,86.20049504950495,61.20049504950495,41.0,-0.158974358974,-7.75,0.138888888889,5.0,-16.0,-0.008024361569,-0.294265377997,1.443075977277,302475.0,0.0116220735785952,-0.0394569704668148,0.7280659525815381,0.0,,276912.5,41.375,164.25,2580.0,0.9921039837,2026-04-19,6.366279069767441
39063,"Hancock County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39063&geoType=county&view=report&reportType=detailed,31615.0,2.31,31615.0,73141,2388.0,2026-03-01,"hancock, oh",22300.0,"Findlay, OH",732.0,31.0,31.0,-46.0,93.90470297029702,88.24257425742574,99.56683168316832,39.25,-0.207070707071,-10.25,-0.065476190476,-2.75,-17.75,0.199538211737,-0.006892602198,3.969823397786,237400.0,-0.0503050305030503,-0.0869230769230768,0.5714285714285714,0.0,,241379.166666,67.541666,13.083,181.0,0.9804474285,2026-04-19,7.22817679558011
39065,"Hardin County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39065&geoType=county&view=report&reportType=detailed,11724.0,2.44,11724.0,62484,884.0,2026-03-01,"hardin, oh",,,1487.0,158.0,158.0,-320.0,82.98267326732673,80.87871287128714,85.08663366336634,44.0,-0.330798479087,-21.75,-0.290322580645,-18.0,-13.0,-0.065798919404,-0.213297541221,2.231502049419,197475.0,0.0664236533009314,0.0398894154818325,0.475327957636298,0.0,,188529.166666,94.583333,3.416,70.0,0.9445466175,2026-04-19,4.88
39067,"Harrison County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39067&geoType=county&view=report&reportType=detailed,5948.0,2.36,5948.0,54414,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,256562.5,106.125,1.5,31.0,0.912683747,2026-04-19,4.838709677419355
39069,"Henry County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39069&geoType=county&view=report&reportType=detailed,11451.0,2.37,11451.0,80099,708.0,2026-03-01,"henry, oh",,,1502.0,76.0,76.0,-387.0,89.5730198019802,85.14851485148515,93.99752475247524,42.0,-0.363636363636,-24.0,-0.25,-14.0,-15.0,0.307479313319,0.175583792308,2.68528577507,153200.0,-0.0345044903103828,-0.4216685541713854,0.3687567697677217,1.0,,148500.0,44.0,7.0,63.0,1.010180259,2026-04-19,11.11111111111111
39071,"Highland County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39071&geoType=county&view=report&reportType=detailed,16938.0,2.54,16938.0,65785,1601.0,2026-03-01,"highland, oh",,,1132.0,206.0,206.0,-85.0,80.32178217821783,70.79207920792079,89.85148514851485,49.75,0.156976744186,6.75,-0.052380952381,-2.75,-7.25,-0.117123385214,-0.152022844502,2.446662835687,251381.25,0.0358761718347584,0.0260501063269646,0.6050818389697918,0.0,,267000.0,107.0,3.0,103.0,0.9856882466,2026-04-19,2.912621359223301
39073,"Hocking County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39073&geoType=county&view=report&reportType=detailed,11568.0,2.38,11568.0,62960,935.0,2026-03-01,"hocking, oh",18140.0,"Columbus, OH",1516.0,683.0,683.0,308.0,53.58910891089109,27.475247524752476,79.70297029702971,71.5,-0.295566502463,-30.0,0.24347826087,14.0,14.5,0.030060262978,-0.311237802179,1.983560981245,550000.0,0.0285179990649835,-0.026462518806974,1.3238656878084003,0.0,,428337.0,70.625,6.0,174.0,0.9749594008,2026-04-19,3.4482758620689653
39075,"Holmes County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39075&geoType=county&view=report&reportType=detailed,13395.0,3.26,13395.0,76140,865.0,2026-03-01,"holmes, oh",,,1331.0,1031.0,1031.0,-19.0,39.10891089108911,3.7747524752475248,74.4430693069307,108.0,0.1581769437,14.75,0.0,0.0,51.0,0.054538014466,-0.176138997019,1.822694265146,320000.0,-0.0518518518518518,0.1034482758620689,0.7702491274521603,0.0,,315125.0,61.666666,3.0,28.0,0.9773890158,2026-04-19,10.714285714285714
39077,"Huron County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39077&geoType=county&view=report&reportType=detailed,23490.0,2.45,23490.0,67878,2079.0,2026-03-01,"huron, oh",35940.0,"Norwalk, OH",897.0,52.0,52.0,-279.0,91.46039603960396,86.38613861386139,96.53465346534654,40.75,-0.550964187328,-50.0,-0.285087719298,-16.25,-16.25,0.05923721977,-0.135212960586,2.982378074308,250725.0,-0.0115316380839739,0.1143333333333334,0.6035022265013841,0.0,,197600.0,64.875,7.666,114.0,0.9707623442,2026-04-19,6.724561403508772
39079,"Jackson County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39079&geoType=county&view=report&reportType=detailed,12933.0,2.5,12933.0,57106,1516.0,2026-03-01,"jackson, oh",,,1378.0,897.0,897.0,-273.0,44.39975247524752,20.2970297029703,68.50247524752476,78.25,-0.273781902552,-29.5,-0.158602150538,-14.75,21.25,0.216480153603,-0.085441448896,1.621620055201,252250.0,0.0044798407167745,0.1732558139534883,0.6071729449993982,0.0,,214187.5,90.75,3.25,57.0,0.9517978782,2026-04-19,5.701754385964912
39081,"Jefferson County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39081&geoType=county&view=report&reportType=detailed,27143.0,2.29,27143.0,59055,2801.0,2026-03-01,"jefferson, oh",48260.0,"Weirton-Steubenville, WV-OH",819.0,331.0,331.0,-111.0,71.68935643564356,57.98267326732673,85.39603960396039,56.0,-0.312883435583,-25.5,-0.026086956522,-1.5,-1.0,0.00774446569,-0.098053728964,2.236547835756,164950.0,0.0508042681955724,-0.0090117152297987,0.3970393549163558,0.0,,159250.0,86.25,10.75,201.0,0.9511781826,2026-04-19,5.348258706467662
39083,"Knox County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39083&geoType=county&view=report&reportType=detailed,23491.0,2.54,23491.0,73878,1786.0,2026-03-01,"knox, oh",34540.0,"Mount Vernon, OH",883.0,57.0,57.0,-203.0,91.05816831683168,84.9009900990099,97.21534653465346,42.25,-0.245535714286,-13.75,-0.202830188679,-10.75,-14.75,-0.071975853612,-0.093102432528,3.141105307068,349475.0,0.0448464010763136,-0.0155633802816901,0.8411962931760741,0.0,,282733.333333,70.458333,9.416,150.0,0.9867389896,2026-04-19,6.277333333333333
